open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 08:34:21,99369.96008554057,99386.61108534399,99362.13146800153,99375.1614582078,184.9888907309878,1917265.4217592436,11,76.93061111591572,668384.0482208303,0,2026-01-30
2026-01-30 08:35:21,99374.65171131225,99404.63556997666,99356.64584605167,99377.45818082824,23.09393479184041,1918185.8229997852,31,32.3098097910394,201124.25342101097,0,2026-01-30
2026-01-30 08:36:21,99436.9222533842,99445.8375979269,99412.00351199975,99424.96908306987,165.1953548379214,1005731.0865240921,84,80.45041846286081,651858.4006024315,0,2026-01-30
2026-01-30 08:37:21,99450.53348903169,99453.54025085155,99424.14628681564,99451.19394886469,63.45794172549459,1208628.052917785,71,73.83915484283577,347907.05700842035,0,2026-01-30
2026-01-30 08:38:21,99424.47420569498,99472.66186259351,99446.06133678518,99448.73363985686,82.82062710522368,1239879.82521968,13,44.67746211333551,608991.7250085523,0,2026-01-30
2026-01-30 08:39:21,99476.72487308457,99502.08129317743,99462.78368627929,99470.21820117955,107.19299579246385,2120974.7031736504,77,45.85675953112465,393404.9247773478,0,2026-01-30
2026-01-30 08:40:21,99503.08722940051,99520.48736387669,99470.14493393106,99500.5131222795,95.44494689439756,1357281.9431374832,30,5.9671348795665935,46233.80456883821,0,2026-01-30
2026-01-30 08:41:21,99514.99775843782,99518.16089097607,99496.35148933754,99501.19980066648,136.2633953326241,345111.4783468589,22,37.131769704356415,592397.8254699395,0,2026-01-30
2026-01-30 08:42:21,99501.71111215324,99508.76866921913,99471.87716160873,99496.3246307991,136.2670741628214,683180.40019402,52,73.18945229882917,749817.5787465501,0,2026-01-30
2026-01-30 08:43:21,99509.14740763523,99510.0593833767,99475.94217973611,99499.91819384773,126.53930472481808,1345111.2313950318,34,75.30273127799937,585031.1769661569,0,2026-01-30
2026-01-30 08:44:21,99468.20510735507,99479.44434427898,99460.70328256334,99465.57628187134,94.50220033009774,1644794.6082103285,28,52.047263701703294,357063.53182375943,0,2026-01-30
2026-01-30 08:45:21,99424.01258936577,99451.42360928176,99408.8308070167,99426.58638405896,73.23462862662272,1159323.075725341,36,68.49527844298858,610819.0691884144,0,2026-01-30
2026-01-30 08:46:21,99398.55481747694,99404.19563473335,99376.46659372693,99402.11671857774,83.3134629091356,418622.8108332808,78,74.07714373278337,518329.08320406463,0,2026-01-30
2026-01-30 08:47:21,99432.3567927137,99429.62908152911,99418.82812663866,99420.61413984376,150.91587751475495,1358321.7324922248,85,52.1123914264273,230818.3717585053,0,2026-01-30
2026-01-30 08:48:21,99453.74118292333,99470.2100515164,99423.49647876865,99444.03938955854,146.2619390375624,602109.378857997,41,45.66151540183086,587279.6424932277,0,2026-01-30
2026-01-30 08:49:21,99422.40312558545,99436.42212099532,99396.01651888396,99403.57026369176,80.52409160047173,145692.09678113088,45,18.240296026800586,966427.7751028049,0,2026-01-30
2026-01-30 08:50:21,99438.61467590842,99445.09752718497,99363.83637169289,99434.81325326269,66.76657623173314,2201215.0181776006,53,54.44669760501646,318360.12347540003,0,2026-01-30
2026-01-30 08:51:21,99380.52811318298,99381.72018591168,99348.40236891116,99376.93970670144,41.90369574029285,885602.5092313698,71,55.553946073381084,906168.2047079887,0,2026-01-30
2026-01-30 08:52:21,99371.68373977499,99380.85501221055,99339.26474417702,99365.09443933444,83.75681130182379,742452.3087543594,27,97.01374534825433,344800.49776782014,0,2026-01-30
2026-01-30 08:53:21,99493.55589708609,99513.47685644736,99485.96383788857,99494.82042929786,121.44214864875603,534108.6749230439,40,54.26602348483219,783017.9768750845,0,2026-01-30
2026-01-30 08:54:21,99459.69636837942,99459.74112334731,99425.04691998199,99451.26092339303,164.75898433601392,1607446.1701829515,39,1.5775999496870838,623093.0715525409,0,2026-01-30
2026-01-30 08:55:21,99463.00923979748,99487.32982242662,99458.8718945758,99473.5847671626,105.35197185399944,1427003.5940529977,62,63.418404061192504,658662.5622056199,0,2026-01-30
2026-01-30 08:56:21,99514.3859431043,99501.96675042226,99496.82361658633,99500.28875933973,116.35938778473549,98841.07810814236,85,68.19937930677334,412975.51631595835,0,2026-01-30
2026-01-30 08:57:21,99462.09863910945,99487.38213868107,99447.12251299621,99455.70502948826,63.76522390006264,727551.3546166201,46,81.76804457327881,815715.8712840131,0,2026-01-30
2026-01-30 08:58:21,99489.1413701789,99506.87383559502,99439.28145966998,99488.61183276634,148.17870159769487,938763.4596170268,97,34.43497190888495,655760.4828262563,0,2026-01-30
2026-01-30 08:59:21,99494.46009880127,99535.59672685605,99496.3326706717,99509.35824119273,6.777062611046972,709271.3791839371,36,36.450986930465724,475297.51686320896,0,2026-01-30
2026-01-30 09:00:21,99511.62967178121,99517.30898686225,99495.16234049427,99505.26447383912,105.93562712395719,1233509.6887274238,26,56.31868393037684,605449.9068420238,0,2026-01-30
2026-01-30 09:01:21,99506.48532776142,99529.01007181412,99474.89729634824,99499.39921793682,178.2870922978683,264136.44714594516,58,81.2522992386245,382524.0626126224,0,2026-01-30
2026-01-30 09:02:21,99453.52342132574,99469.95835733597,99433.5215489661,99445.82829075251,135.24832580694095,1710285.2886942923,79,3.887172916992945,511055.81527614006,0,2026-01-30
2026-01-30 09:03:21,99435.78538430257,99432.74704422231,99428.22454814761,99429.69924423286,128.38462376848116,1813543.1727180723,59,5.346710373888655,931063.8497956003,0,2026-01-30
2026-01-30 09:04:21,99439.48960232761,99467.53290526927,99442.25739176,99444.09930324007,69.65054281455197,399322.9795084896,57,74.20073443383615,680823.9743489113,0,2026-01-30
2026-01-30 09:05:21,99496.87231067917,99511.89043548967,99435.78362324796,99484.98808379415,157.7310016031886,2402069.39666479,97,1.3224629724040398,696877.8905867907,0,2026-01-30
2026-01-30 09:06:21,99517.60459262926,99538.88820880564,99493.16926460843,99521.3839604509,42.33007577023371,1029168.1172686152,57,11.029719457809492,422889.52037548047,0,2026-01-30
2026-01-30 09:07:21,99529.90224764065,99548.04619149573,99518.05878741191,99518.29116429307,144.5684317068534,1313098.1129199744,18,38.16676870810783,419848.0647523175,0,2026-01-30
2026-01-30 09:08:21,99494.47266835836,99488.14050382501,99472.55752800558,99481.11229963819,143.38013471254973,658130.8374753043,11,51.81557002386337,283918.9968190426,0,2026-01-30
2026-01-30 09:09:21,99529.40135064237,99553.18531410028,99484.05410845764,99525.03954718761,86.54778288531097,1755719.1495310606,22,49.9823161876778,632173.3835413308,0,2026-01-30
2026-01-30 09:10:21,99556.985710423,99565.94896602379,99539.98738235714,99553.17843930525,82.33807300978255,1025491.4222544221,21,41.752916301231664,777173.8803287426,0,2026-01-30
2026-01-30 09:11:21,99612.70302833404,99631.92246776087,99598.79750015699,99621.72516291523,7.9493775146543015,379040.10701047967,54,78.15329116007027,709689.9671174255,0,2026-01-30
2026-01-30 09:12:21,99622.31327484388,99662.4326662879,99623.58000498754,99632.52429764444,17.60942149147374,853668.1659436643,18,58.914933050526955,967035.1175981998,0,2026-01-30
2026-01-30 09:13:21,99656.14626768902,99659.87929539915,99638.9187814069,99657.98536892279,26.211597006729477,470304.56616073195,55,78.48117299580773,597485.6291623546,0,2026-01-30
2026-01-30 09:14:21,99610.86491739009,99649.48847708412,99618.94029753252,99641.09153581572,87.0087717407695,1153668.6931473108,65,76.93314876602314,464519.2815197467,0,2026-01-30
2026-01-30 09:15:21,99568.22328958173,99608.9534391957,99558.77062522397,99574.99557308106,67.02700416338821,1476816.8377760304,54,7.105876901164926,422194.01857699524,0,2026-01-30
2026-01-30 09:16:21,99593.96718891071,99598.54903068332,99571.22784138958,99597.78088271423,118.36217828755932,942433.4930267488,26,55.429977885717925,256652.0042852228,0,2026-01-30
2026-01-30 09:17:21,99640.28064573497,99636.47756660308,99628.61878691925,99629.8205076162,112.40356589015572,728416.7993266345,54,38.13772764560717,817230.7815656515,0,2026-01-30
2026-01-30 09:18:21,99676.45503934476,99694.4663791487,99676.19083255512,99689.5611859969,113.62833127695815,1130882.6754928401,78,48.32416568172905,378499.9277806161,0,2026-01-30
2026-01-30 09:19:21,99700.55874630442,99715.42178941786,99701.60178385,99706.71767524291,184.65670943407446,1097432.3741637934,75,41.48622826155845,583876.2356578487,0,2026-01-30
2026-01-30 09:20:21,99631.91788692372,99638.19223987464,99626.71180628518,99635.15195006624,5.258363875904905,996838.2846343376,33,34.832903763143406,478684.8209113246,0,2026-01-30
2026-01-30 09:21:21,99573.21285866816,99573.72229784928,99547.09212707248,99572.13747498118,114.29997905552081,551914.2563173317,74,37.63683376962246,462317.3063063993,0,2026-01-30
2026-01-30 09:22:21,99558.50495290873,99571.49362744969,99544.89601932079,99567.63387385666,170.28302385116277,491633.24491098156,81,68.1529286073968,465700.96675139584,0,2026-01-30
2026-01-30 09:23:21,99546.95714034111,99555.58285650154,99539.2756911509,99548.6427196127,113.59862551588401,1406267.4210698875,70,107.37852508286878,625132.0750992236,0,2026-01-30
2026-01-30 09:24:21,99574.78466865346,99580.41708093656,99567.27345034278,99567.27463668944,7.4662663526166,899096.9174997201,53,20.842542970950856,264593.7261140719,0,2026-01-30
2026-01-30 09:25:21,99599.02265572357,99625.75544977166,99551.63475451017,99578.85703803113,166.50283218323108,241980.43774094584,81,39.65918869256222,446556.6253758206,0,2026-01-30
2026-01-30 09:26:21,99591.35117303315,99595.3221838425,99584.54213418691,99586.68534066067,118.27624121620266,742701.4469520451,79,71.78420410577354,571155.7849070348,0,2026-01-30
2026-01-30 09:27:21,99649.1962423404,99642.73315466037,99630.34632630751,99633.69284944599,136.40953197745486,952262.4120680533,97,4.438683962556659,683392.740938866,0,2026-01-30
2026-01-30 09:28:21,99621.32787184628,99635.11742623617,99600.57737237669,99623.20031392085,98.56170125033124,787388.5051677156,35,75.55378873240817,678794.4933541238,0,2026-01-30
2026-01-30 09:29:21,99538.62207329881,99560.77922253968,99523.33858516361,99556.69203306863,1.6353029728997228,422521.70229117514,87,45.21813164924112,567383.6361342911,0,2026-01-30
2026-01-30 09:30:21,99556.86923358278,99563.53481718471,99531.22471337384,99544.53339302787,160.47891872704548,533933.9080554715,15,43.075920922490376,900547.5862421452,0,2026-01-30
2026-01-30 09:31:21,99637.83169925396,99626.88579254563,99623.10889535847,99625.95345850328,58.320283119704506,493370.9969824416,61,70.05335979482666,408356.5110911721,0,2026-01-30
2026-01-30 09:32:21,99631.69565367226,99639.89782602109,99609.28917266834,99629.55211300853,69.98376140803698,505389.62118480017,71,63.059527104056954,688321.6840246227,0,2026-01-30
2026-01-30 09:33:21,99713.9151492071,99717.78207054242,99704.48436555108,99707.09240059403,84.935662695408,1533252.2960365987,18,89.87320768540886,341419.375964748,0,2026-01-30
2026-01-30 09:34:21,99703.3186321588,99751.53617598601,99681.4834916539,99708.71557458739,150.373517381872,889118.7346178913,76,64.89812759972641,354406.904834848,0,2026-01-30
2026-01-30 09:35:21,99711.43660230843,99742.90962378903,99701.3944075037,99718.33165244838,49.393252895065366,1345939.9453500619,11,53.36557824593859,459070.7184351034,0,2026-01-30
2026-01-30 09:36:21,99577.51342033454,99603.81668980901,99561.78469735067,99579.96659318758,188.95958884405616,2397544.1511687925,28,36.493875049492175,697133.5892083431,0,2026-01-30
2026-01-30 09:37:21,99622.03727030629,99632.47342795921,99627.4632109773,99627.54867197938,69.38255579708489,1788547.7802438221,47,43.16508728865858,369498.9384213522,0,2026-01-30
2026-01-30 09:38:21,99636.05824232957,99650.83122184544,99618.26947437396,99633.65829007557,77.76958050402149,227006.64277562965,86,107.58079179465537,272197.63317130774,0,2026-01-30
2026-01-30 09:39:21,99686.64092425698,99719.7259058241,99673.69119435457,99687.52957015584,37.2106894088181,1309060.4468010557,80,66.83776706958943,754863.9441907387,0,2026-01-30
2026-01-30 09:40:21,99755.75261066663,99740.34561251594,99727.79414657108,99736.95594618673,117.36571422434301,2102511.108210054,59,41.3521384985216,582394.8214792049,0,2026-01-30
2026-01-30 09:41:21,99770.21700463572,99775.16294263043,99759.34910944347,99772.00680634659,131.35084282805354,1923348.6549041155,96,45.92801276124172,780294.9480233759,0,2026-01-30
2026-01-30 09:42:21,99779.06847376547,99815.82935586791,99777.85578143189,99805.2178562308,57.214450249045655,1613197.5046706453,91,31.97960110217169,431238.8509311709,0,2026-01-30
2026-01-30 09:43:21,99798.7532203625,99818.98994087453,99794.37311206381,99814.03512497486,53.24008608158698,502674.276918871,35,9.682090658282398,844624.027947482,0,2026-01-30
2026-01-30 09:44:21,99914.0423216458,99917.40006323294,99896.92409320685,99914.12567763514,41.81274441871643,79501.86978971702,61,50.24599788912694,3536.81750486081,0,2026-01-30
2026-01-30 09:45:21,99859.30126750143,99857.77654182183,99836.09768701716,99857.10940084766,132.57056265278993,296990.4291116914,46,13.660151252501748,563127.9318390483,0,2026-01-30
2026-01-30 09:46:21,99843.75395788914,99854.05223176065,99847.0521325177,99847.33918928144,76.73603293600566,895365.7551721677,78,26.57646368765224,455212.13302996795,0,2026-01-30
2026-01-30 09:47:21,99863.77102519503,99872.15173318745,99869.1327889226,99871.12771621563,135.22606010498436,519419.41555223893,58,74.53231438347446,562489.6680055491,0,2026-01-30
2026-01-30 09:48:21,99818.81069301472,99832.49061607299,99810.8393438816,99825.04498176277,92.89906841877134,872518.5056376494,39,51.641034449392144,430445.0910752356,0,2026-01-30
2026-01-30 09:49:21,99783.53655833566,99800.4540909607,99768.96391892867,99789.8675883247,126.51229978183942,1831599.209051189,80,48.178688475439365,492792.9159809911,0,2026-01-30
2026-01-30 09:50:21,99866.50580628972,99860.20170021772,99853.92409750349,99854.19668450255,119.48869631013036,1671964.7694706926,52,28.043791638967452,183962.42810216203,0,2026-01-30
2026-01-30 09:51:21,99930.18024198525,99948.08977623966,99894.85035496877,99922.50573185663,101.13299783491065,1401596.6687705098,75,45.590630704715544,413711.5875231799,0,2026-01-30
2026-01-30 09:52:21,99901.79945726901,99890.34404340273,99885.36686548879,99888.55273924388,126.14939150754746,876619.6382221386,33,24.78570004099555,579917.5452766664,0,2026-01-30
2026-01-30 09:53:21,99831.43502642124,99842.93450302292,99818.22552433789,99824.88803382558,108.42450125304123,695525.8647628871,61,57.301841132655355,691177.367483215,0,2026-01-30
2026-01-30 09:54:21,99816.2081560178,99826.11167974577,99809.91094390817,99810.84014473422,65.22586810715435,911974.056076754,89,41.647335627602594,737438.1946277816,0,2026-01-30
2026-01-30 09:55:21,99875.93868014697,99874.55973475834,99849.52550424724,99863.09894350824,95.28895677269576,297501.2652137354,63,7.73013164031827,543991.2795420858,0,2026-01-30
2026-01-30 09:56:21,99834.89131528631,99851.07276859923,99815.62155399205,99819.1804132198,141.09927076385907,412502.1175233546,68,53.99081169887402,507010.9727137959,0,2026-01-30
2026-01-30 09:57:21,99911.22172506644,99928.87259753978,99873.9422314411,99923.82850584738,141.9889605995924,786649.812975739,60,56.31210912397877,480504.82715385186,0,2026-01-30
2026-01-30 09:58:21,99859.10498078766,99877.05658296548,99809.14295902141,99866.86418086733,93.93845953012783,1064759.712241877,69,60.17582242264224,711400.4452143797,0,2026-01-30
2026-01-30 09:59:21,99972.28479857456,99969.13503986177,99964.59486053196,99964.77407321653,123.92541466628873,1522373.7923957913,86,65.21458914481113,712572.3943266934,0,2026-01-30
2026-01-30 10:00:21,99934.99428908856,99919.24474584975,99914.38492276472,99916.36902723345,93.66156127506376,854384.7023045697,46,41.546048775391334,440875.1657319212,0,2026-01-30
2026-01-30 10:01:21,99902.86819813629,99923.86714409999,99878.92307617518,99905.08685490342,47.40434298479334,363141.17383009626,73,62.96779822372839,540837.6912736713,0,2026-01-30
2026-01-30 10:02:21,99955.63804368649,99937.46625768131,99913.64116633176,99932.06408691416,116.1746894940538,764371.839502907,68,33.74991578640918,137692.92691902164,0,2026-01-30
2026-01-30 10:03:21,99957.32611507067,99975.06001511739,99956.00658092178,99969.98244139865,109.88791455166361,170671.31309958256,61,19.226591849538437,406003.54115910723,0,2026-01-30
2026-01-30 10:04:21,100072.2680291143,100092.3414595017,100072.87533868747,100077.49841743,107.11061232211195,901358.4897148294,29,52.72525675784764,454074.851566678,0,2026-01-30
2026-01-30 10:05:21,100019.63061515293,100052.49203719404,100016.89041609368,100021.21298811256,114.16981313159641,895629.3525693632,26,52.88904782248054,410801.7595302408,0,2026-01-30
2026-01-30 10:06:21,100046.85069420711,100067.0925554359,100022.07619499952,100060.1264450677,17.954642390424155,1501258.1293935562,66,57.06848471767694,616645.9253043727,0,2026-01-30
2026-01-30 10:07:21,99934.8107967049,99945.96742855245,99923.38101779242,99940.66750731802,116.74366859886126,1106989.897523921,21,44.57870376407393,771564.3681408926,0,2026-01-30
2026-01-30 10:08:21,99953.79397657212,99942.539811345,99937.45222151624,99940.75047838852,83.15635206129122,1284319.6883725636,67,36.49823911481135,580971.1670522635,0,2026-01-30
2026-01-30 10:09:21,99808.97516264235,99836.34441540054,99805.81852419507,99816.85416807584,128.860106134666,1715617.0355328245,86,56.219035485552375,414415.98891481943,0,2026-01-30
2026-01-30 10:10:21,99832.43223534,99852.4826064853,99811.48642874813,99835.29928076446,23.755064094854532,1030168.8726179643,62,7.318527905333191,670080.6728401029,0,2026-01-30
2026-01-30 10:11:21,99755.08357026246,99761.56988143627,99758.17242959056,99760.44717233964,41.24999388247406,337779.5648268586,14,90.249830860005,443963.50794933154,0,2026-01-30
2026-01-30 10:12:21,99723.31377652261,99749.3788265522,99719.87631782047,99719.92661821544,169.6235638579828,2050113.552000653,50,37.48994242318859,756677.8722028534,0,2026-01-30
2026-01-30 10:13:21,99693.17603118699,99707.61970494573,99680.37138595659,99706.72430340928,87.00351496445954,1243785.9475609402,25,21.000864828616134,591454.8748734487,0,2026-01-30
2026-01-30 10:14:21,99716.57938778035,99729.08541105577,99694.72600751664,99711.99154007583,166.08678876420547,834921.7779826736,30,38.12828200880503,584027.8102245933,0,2026-01-30
2026-01-30 10:15:21,99668.64435037757,99676.300863106,99630.19421913955,99668.27832029188,98.34728992198288,1748777.7612319114,41,45.319329483005035,407571.0352367044,0,2026-01-30
2026-01-30 10:16:21,99782.51202398687,99794.78672739914,99766.67936901281,99781.90839485411,43.35253935395025,1225065.4225383438,27,51.35170345738313,567953.4730229247,0,2026-01-30
2026-01-30 10:17:21,99802.34124925669,99808.36824991641,99776.18137495646,99785.11683653704,117.3663859806207,937772.7044772644,50,61.83750536236731,671604.7053708658,0,2026-01-30
2026-01-30 10:18:21,99705.4610214306,99746.66403266108,99681.37593870061,99709.15085063424,72.292574171627,1044933.7904808247,75,58.04515426340372,799476.6149853119,0,2026-01-30
2026-01-30 10:19:21,99673.32323572779,99690.36216556036,99675.52938777865,99682.89727370326,56.64190695317215,747786.9161407237,17,25.28890065044445,373679.05909984675,0,2026-01-30
2026-01-30 10:20:21,99638.58175208986,99650.2319649436,99607.22415433763,99626.35319349982,117.88659744018985,1523526.4759746967,86,27.78672255717855,363642.5299117897,0,2026-01-30
2026-01-30 10:21:21,99549.44786725283,99580.3651726536,99526.89777719554,99531.624468452,62.6818571731917,838487.4047687191,28,96.83174694178442,1202.7529109763564,0,2026-01-30
2026-01-30 10:22:21,99471.77469289445,99489.43958080908,99448.99102822163,99470.88179088723,69.36243555559203,160228.90163313074,27,8.908365447014965,390747.32503701013,0,2026-01-30
2026-01-30 10:23:21,99384.38257832317,99406.1794966155,99388.48205633757,99389.35569043753,95.70819436260007,130249.06026627042,97,69.40415790909915,41685.56171483715,0,2026-01-30
2026-01-30 10:24:21,99433.75123371408,99449.45909424304,99411.8453797439,99436.60351095183,123.47853616089526,976942.7807565618,64,53.513823775939,633529.5195461336,0,2026-01-30
2026-01-30 10:25:21,99472.12535130828,99475.3941181816,99453.8917840576,99465.78615270859,61.43845209501426,785627.5032899193,52,45.74649009995209,386836.3887840017,0,2026-01-30
2026-01-30 10:26:21,99431.82142625842,99459.75625177966,99413.99068483151,99421.39093278299,82.39816217383618,835670.0841300379,96,35.18237224403063,419414.6898987313,0,2026-01-30
2026-01-30 10:27:21,99483.45293496277,99484.64330627782,99456.44684548132,99484.16016366798,95.98297634121585,1087186.6083979385,53,39.82466169066335,623521.7176538309,0,2026-01-30
2026-01-30 10:28:21,99595.94035705004,99596.6211915449,99573.19996279327,99574.43709750549,147.98781427851648,2470221.1237193653,44,45.820790387499876,658477.8425165934,0,2026-01-30
2026-01-30 10:29:21,99603.20288710843,99630.29803246952,99564.68779638158,99614.1825034444,186.9412932330613,213647.39566021087,32,61.03998075916876,64757.09716745239,0,2026-01-30
2026-01-30 10:30:21,99691.07147822442,99664.57823023293,99638.5585891046,99661.3428231661,60.771304705737876,1044546.0998242303,57,55.32104657111076,676200.6832535804,0,2026-01-30
2026-01-30 10:31:21,99702.15412797217,99692.66612535928,99672.69478422868,99692.30918560734,21.031838828354026,821964.157015247,64,40.37929982721581,614368.7091271883,0,2026-01-30
2026-01-30 10:32:21,99698.31600229716,99717.83599559298,99669.66201723374,99701.61498844619,84.67050517947465,663284.091438873,50,55.93854423968662,389168.10771713,0,2026-01-30
2026-01-30 10:33:21,99703.92948188928,99719.5457421121,99701.62576678269,99709.1049647107,30.201481951250443,732232.5689447533,99,69.44979526223737,644907.8959082181,0,2026-01-30
2026-01-30 10:34:21,99708.30061105221,99739.01043958541,99711.83596903489,99719.8127799359,122.89455899360595,996908.4781687877,87,70.7374398709953,110332.91081973433,0,2026-01-30
2026-01-30 10:35:21,99760.65439334136,99787.41087299811,99751.29301240802,99755.90655286389,1.983824920548912,811588.4492953478,25,19.02864773379892,865637.2645939484,0,2026-01-30
2026-01-30 10:36:21,99720.98687039864,99735.40059382298,99716.87261435474,99733.2153955889,160.8441133751711,600295.7426869941,69,111.88410668095534,448623.70024320995,0,2026-01-30
2026-01-30 10:37:21,99791.80760135259,99780.27956881348,99773.36074409401,99778.01779617622,59.77862726380473,1116184.5821601662,23,41.16230649936806,248206.3162659957,0,2026-01-30
2026-01-30 10:38:21,99812.33569935351,99828.87344382842,99792.61291786481,99815.60697917102,39.61170627321431,534868.1261055303,12,39.3082452735922,427056.2079314598,0,2026-01-30
2026-01-30 10:39:21,99840.01993291851,99876.32522391017,99849.79670509906,99857.3932887047,74.51439582229348,910597.3935083437,76,78.88943700859349,557301.5831752004,0,2026-01-30
2026-01-30 10:40:21,99911.724307352,99945.77454214114,99887.31956069973,99908.09748576078,28.531727596224087,1557971.6080465142,25,94.83799601952175,641813.8989231691,0,2026-01-30
2026-01-30 10:41:21,99908.14711365034,99912.19772472538,99853.32191735576,99892.98713880978,37.96326734896951,182850.17816896003,48,10.35706271681336,587206.2839969605,0,2026-01-30
2026-01-30 10:42:21,99898.23158426903,99886.7212131518,99846.66035697174,99878.26453830395,65.88442709241562,1300077.753676387,94,75.7948386681801,605104.0983925677,0,2026-01-30
2026-01-30 10:43:21,99862.10708285792,99901.66054308682,99855.1034832596,99885.90969925262,142.20701576417937,936667.6559739958,93,46.0834000971372,649569.039577599,0,2026-01-30
2026-01-30 10:44:21,99950.27915709524,99985.24962035933,99909.11586563666,99956.35945550562,119.27538808118221,1696624.014425781,88,25.302016281238714,551362.7199529855,0,2026-01-30
2026-01-30 10:45:21,100066.11596260146,100083.24883914235,100031.0245000247,100048.3339301146,169.41134759822603,1565493.2809067098,71,74.25776537848107,518654.5995992912,0,2026-01-30
2026-01-30 10:46:21,99970.76366738854,99981.27574892511,99952.43045404757,99973.45767532116,71.47430361999878,1565312.1957627689,20,47.853413243054746,311203.09010565863,0,2026-01-30
2026-01-30 10:47:21,99987.31435132795,100008.40802734229,99979.87374079584,99992.1602474601,43.73246582286456,921354.4646422014,45,20.196941481250953,308774.3143948529,0,2026-01-30
2026-01-30 10:48:21,99988.87668634571,99984.41660286296,99953.6671937522,99969.70269128664,128.38744310332396,1395188.3604779213,63,80.1026535734345,509828.54181966424,0,2026-01-30
2026-01-30 10:49:21,99942.69049448604,99970.23717174471,99929.45713274778,99948.83213924876,137.06125390148367,1596478.0898527885,46,59.729585893610896,424182.96520797623,0,2026-01-30
2026-01-30 10:50:21,99966.49905638839,100009.40871331301,99955.98732487466,99973.25278621279,109.20477847296783,265433.4059627985,29,60.41316921598252,700677.0652249629,0,2026-01-30
2026-01-30 10:51:21,100032.6673313229,100022.1647661158,100013.68677023891,100017.36482152552,10.369766796103363,1740300.6819521855,31,34.34158697242967,575577.2008178311,0,2026-01-30
2026-01-30 10:52:21,100027.42742086944,100041.70027306257,100011.95251499361,100030.14024149263,60.40119922398811,698396.2842621001,40,29.573475315708677,741150.3116444417,0,2026-01-30
2026-01-30 10:53:21,100040.95865302092,100066.34884552044,99999.52891735986,100021.92842042347,91.62220819121386,643082.9925574211,40,89.71452204111615,671395.244221155,0,2026-01-30
2026-01-30 10:54:21,100034.82357286372,100053.38848520705,100023.72816807407,100040.4837956313,90.5240007243337,894398.0393295889,56,71.82313763029137,555799.8168145748,0,2026-01-30
2026-01-30 10:55:21,100059.82937912935,100089.66967821307,100036.64584750545,100062.87499843613,148.1187889889437,1541636.3586618602,93,49.344863687462734,141838.89144105185,0,2026-01-30
2026-01-30 10:56:21,100010.6337630851,100013.43406802848,99991.99494084016,100012.78639736274,200.14823067214198,580444.0181303844,62,74.08007419250545,381520.91720355465,0,2026-01-30
2026-01-30 10:57:21,99985.29411277745,99989.46615659051,99971.24950125327,99971.78575195896,56.94702483277284,996635.8801856284,77,3.88415319738408,685282.6617513438,0,2026-01-30
2026-01-30 10:58:21,99957.2505369335,99990.90368163123,99938.8075553943,99946.42663588007,52.71074823772538,1951118.8450556733,56,45.695668573249854,364678.42929701484,0,2026-01-30
2026-01-30 10:59:21,99909.96828863154,99925.04862506858,99915.74561777165,99922.9980944425,51.12438181886343,856393.4713216327,66,65.2826427234441,388474.08146607055,0,2026-01-30
2026-01-30 11:00:21,99999.81276004978,100007.76531126664,99984.97107244772,100004.8417413327,62.691469873812416,827826.4479605834,42,77.888352367545,437767.7534626502,0,2026-01-30
2026-01-30 11:01:21,100004.51742037309,100023.42203307032,99992.050245344,100006.69202526468,72.74420348937157,1229697.6041310495,21,54.263911807102104,971896.5497898962,0,2026-01-30
2026-01-30 11:02:21,100002.1123228789,100027.94256846703,100008.5737117507,100020.60896317312,85.03953928821285,830525.1105937916,34,9.77459484981921,498207.37287371093,0,2026-01-30
2026-01-30 11:03:21,99983.07490674115,99995.92477294132,99960.15954570123,99986.35732985166,68.85942887644552,1102027.5251869287,16,77.877908981299,760317.7405718158,0,2026-01-30
2026-01-30 11:04:21,99984.04421552167,99997.73284378486,99951.13524789196,99987.0999663912,143.63563785120022,1053319.0884801648,60,13.656913564973358,736812.6540577079,0,2026-01-30
2026-01-30 11:05:21,100047.47269882815,100058.56124043209,100022.86333202625,100042.13795563632,69.5358158266267,679003.8656185635,65,54.88366798746162,537105.25329582,0,2026-01-30
2026-01-30 11:06:21,100002.18056471778,100009.45716986684,99975.33775271033,100003.26994399217,119.23312214917715,554837.2627093382,81,14.329540322299586,135435.16108763043,0,2026-01-30
2026-01-30 11:07:21,100032.20687008774,100083.86291696978,100021.63908856259,100041.68509851406,41.40616508967473,1157301.678719586,84,32.13637531784529,549250.7077366108,0,2026-01-30
2026-01-30 11:08:21,100028.89224455506,100048.42788883309,100037.25931077247,100045.34210602444,134.6503647244702,699693.4027534956,33,29.606115382626594,391513.9032892126,0,2026-01-30
2026-01-30 11:09:21,100016.0401992417,100019.61505764334,99986.4183499893,100007.52938093177,100.44994924947187,1455488.464542097,57,33.376244797201494,1118853.4787070502,0,2026-01-30
2026-01-30 11:10:21,99975.74831882518,99982.83056160303,99965.98839806013,99974.41479752326,5.8828790848315435,772663.2130181445,90,77.03935277215766,10147.132692431274,0,2026-01-30
2026-01-30 11:11:21,99941.14253375902,99959.51708256727,99932.00039526883,99944.34964089864,126.50332248478504,917763.3698590577,44,65.8906139499014,391483.6328734488,0,2026-01-30
