title,text,date,link,combined_text,finbert_prediction,finbert_confidence,finbert_negative_prob,finbert_neutral_prob,finbert_positive_prob
Yahoo Finance,"Here's where the 'Trump Trade' scorecard stands one year after his election winOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClean",2025-11-06T20:13:48.000Z,https://finance.yahoo.com/news/heres-where-trump-trade-scorecard-201348344.html,"Yahoo Finance. Here's where the 'Trump Trade' scorecard stands one year after his election winOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClean",2,0.8964111,0.02522745,0.0783614,0.8964111
Yahoo Finance,"JPMorgan says Bitcoin looks cheaper compared to goldOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorP",2025-11-06T19:41:25.000Z,https://finance.yahoo.com/news/jpmorgan-says-bitcoin-looks-cheaper-194125904.html,"Yahoo Finance. JPMorgan says Bitcoin looks cheaper compared to goldOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorP",2,0.8660777,0.103685044,0.030237198,0.8660777
Yahoo Finance,"Sector Update: FinancialOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTechAccessoriesAudioAutoC",2025-11-06T18:15:02.000Z,https://finance.yahoo.com/news/sector-financial-181502930.html,"Yahoo Finance. Sector Update: FinancialOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTechAccessoriesAudioAutoC",2,0.8841524,0.018980518,0.09686706,0.8841524
Yahoo Finance,"XRP trader shorts $110M ahead of Trump’s tariff Supreme court rulingOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardenin",2025-11-06T18:00:00.000Z,https://finance.yahoo.com/news/wealthy-xrp-trader-opens-multimillion-180000894.html,"Yahoo Finance. XRP trader shorts $110M ahead of Trump’s tariff Supreme court rulingOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardenin",2,0.7087052,0.023560777,0.26773408,0.7087052
Yahoo Finance,"Robinhood's Bitcoin treasury plan and other key takeaways from earnings callOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaning",2025-11-06T17:44:59.000Z,https://finance.yahoo.com/news/robinhood-keeps-bitcoin-treasury-option-174459740.html,"Yahoo Finance. Robinhood's Bitcoin treasury plan and other key takeaways from earnings callOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaning",2,0.87777686,0.02432712,0.09789598,0.87777686
Yahoo Finance,"JPMorgan Analysts Sets $170,000 Bitcoin Target After Record Market LiquidationsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClean",2025-11-06T17:34:46.000Z,https://finance.yahoo.com/news/jpmorgan-analysts-sets-170-000-173446924.html,"Yahoo Finance. JPMorgan Analysts Sets $170,000 Bitcoin Target After Record Market LiquidationsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClean",2,0.8720519,0.031079395,0.09686869,0.8720519
Yahoo Finance,"The crypto market may be out of gas as Bitcoin dips under $100k and alt-coins plummetOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddin",2025-11-06T16:45:03.000Z,https://finance.yahoo.com/news/crypto-market-may-gas-bitcoin-164503154.html,"Yahoo Finance. The crypto market may be out of gas as Bitcoin dips under $100k and alt-coins plummetOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddin",1,0.6352501,0.019244233,0.6352501,0.34550565
Yahoo Finance,"Will Coinbase Global (COIN) Stock Blast Through $400?Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoor",2025-11-06T16:28:03.000Z,https://finance.yahoo.com/news/coinbase-global-coin-stock-blast-162803182.html,"Yahoo Finance. Will Coinbase Global (COIN) Stock Blast Through $400?Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoor",2,0.84000516,0.022352526,0.13764237,0.84000516
Yahoo Finance,"Robinhood stock falls after earnings top forecast, company announces CFO transitionOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingC",2025-11-06T15:09:46.000Z,https://finance.yahoo.com/news/robinhood-stock-falls-after-earnings-top-forecast-company-announces-cfo-transition-150601973.html,"Yahoo Finance. Robinhood stock falls after earnings top forecast, company announces CFO transitionOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingC",1,0.95104957,0.0069528697,0.95104957,0.041997563
Yahoo Finance,"More than half of hedge funds invested in crypto, global survey saysOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardenin",2025-11-06T14:36:15.000Z,https://finance.yahoo.com/news/more-half-hedge-funds-invested-143615800.html,"Yahoo Finance. More than half of hedge funds invested in crypto, global survey saysOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardenin",2,0.91660494,0.024959218,0.058435872,0.91660494
Yahoo Finance,"Crypto Weekly: Robinhood flies, bitcoin recoversOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsT",2025-11-06T14:07:22.000Z,https://finance.yahoo.com/video/crypto-weekly-robinhood-flies-bitcoin-140722245.html,"Yahoo Finance. Crypto Weekly: Robinhood flies, bitcoin recoversOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsT",2,0.8905415,0.020057123,0.08940137,0.8905415
Yahoo Finance,"Bitcoin, XRP, Solana Rise. Why the Deep Crypto Selloff Has Halted.Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningK",2025-11-06T11:56:00.000Z,https://finance.yahoo.com/m/51583919-2f0a-35bb-950e-bd0ddfa58b2c/bitcoin-xrp-solana-rise-.html,"Yahoo Finance. Bitcoin, XRP, Solana Rise. Why the Deep Crypto Selloff Has Halted.Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningK",2,0.6792819,0.02315976,0.29755837,0.6792819
Yahoo Finance,"Crypto Markets Today: Bitcoin Holds $103K as Altcoins Lag and Traders Hedge DownsideOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBedding",2025-11-06T11:45:00.000Z,https://finance.yahoo.com/news/crypto-markets-today-bitcoin-holds-114500384.html,"Yahoo Finance. Crypto Markets Today: Bitcoin Holds $103K as Altcoins Lag and Traders Hedge DownsideOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBedding",2,0.6224745,0.023487067,0.3540385,0.6224745
